,id,host_id,price,number_of_reviews,last_review
524,190542,920542,160,42,2019-05-18
525,190968,922922,215,33,2019-05-08
526,190974,874471,130,179,2019-05-29
527,191075,923915,110,81,2019-03-28
528,193105,936114,150,43,2019-06-29
529,193333,302936,65,52,2018-10-31
530,193393,938056,75,160,2019-06-25
531,193853,48599,149,23,2018-05-21
532,194154,936830,89,35,2017-06-18
533,195123,940724,50,225,2019-06-12
534,195233,949221,43,401,2019-07-04
535,195240,949221,42,72,2019-06-17
536,195578,304493,85,46,2018-12-30
537,195971,953279,139,83,2019-06-23
538,195989,611716,105,211,2019-06-15
539,196010,953565,265,15,2015-06-14
540,197155,960836,149,122,2019-06-23
541,197753,964482,68,295,2019-06-12
542,197942,289135,99,207,2019-07-07
543,199195,971075,75,50,2019-03-30
544,199312,973438,100,273,2019-06-24
545,200645,933378,90,0,
546,200955,568325,160,25,2018-04-30
547,201992,988350,190,105,2019-05-11
548,202273,918087,67,72,2016-12-26
549,203901,1000477,190,8,2016-09-18
550,204065,51038,248,58,2019-06-04
551,204833,903686,100,8,2015-09-17
552,204959,464506,95,172,2019-07-02
553,205043,1007558,150,330,2019-06-20
554,205485,1010242,145,123,2019-06-11
555,205735,1011426,41,55,2019-04-30
556,205867,1012691,120,87,2019-07-03
557,206071,12221,50,258,2019-06-25
558,206316,1014639,157,4,2018-08-27
559,206772,1017473,195,31,2019-05-26
560,206957,1018472,70,128,2016-11-15
561,208148,1024355,185,14,2015-08-31
562,208889,1029021,145,30,2019-06-24
563,209310,1031148,50,258,2019-05-28
564,211078,306739,185,228,2018-04-25
565,211974,272730,250,60,2019-07-01
566,212109,666271,80,9,2019-06-30
567,212178,1094178,230,179,2019-06-19
568,212544,1096084,100,9,2016-06-23
569,213272,293130,40,1,2019-04-21
570,213330,800223,200,25,2018-08-29
571,214917,1109658,80,2,2018-02-08
572,215560,1112560,79,152,2019-06-25
573,215784,864735,95,24,2019-03-31
574,215907,1114587,300,45,2019-04-22
575,217580,1121193,100,7,2018-11-14
576,218358,1129218,80,19,2019-06-03
577,219066,447754,110,24,2019-01-19
578,219482,759583,172,8,2017-10-14
579,219793,1138692,199,29,2015-06-03
580,219818,1138692,199,14,2015-07-20
581,219922,1139574,100,33,2019-05-25
582,220351,921500,55,99,2019-02-28
583,220563,918087,75,59,2017-01-05
584,220946,1144415,146,142,2019-06-16
585,221043,846050,250,0,
586,221097,1146744,116,22,2019-03-15
587,221618,4887492,150,82,2019-05-21
588,222054,22486,120,23,2018-09-15
589,222304,1153993,199,32,2019-05-08
590,223930,1164642,150,24,2019-06-23
591,224004,1165231,69,59,2018-10-26
592,224006,1165231,300,6,2015-01-02
593,224510,991380,230,18,2018-07-05
594,225297,1173599,125,3,2018-12-26
595,225306,1112560,79,115,2019-07-05
596,225887,663879,130,154,2019-06-19
597,225926,1177497,239,164,2019-07-01
598,225976,1177947,75,76,2019-06-13
599,226021,815977,220,116,2019-06-30
600,227715,209460,80,234,2019-06-30
601,227735,1187935,288,120,2019-06-24
602,228317,1191142,135,82,2019-05-18
603,228496,1192424,225,13,2019-05-26
604,228517,1192610,110,59,2019-06-24
605,228925,1194377,100,63,2019-06-26
606,228979,1190088,130,52,2018-08-14
607,229367,1097545,89,278,2019-07-03
608,229874,507304,200,1,2012-01-02
609,230321,1203500,80,35,2019-06-09
610,230854,12221,50,235,2019-06-29
611,230877,292204,135,115,2019-06-30
612,230956,1207399,90,109,2015-10-02
613,231414,1184442,270,1,2013-07-09
614,232612,1217241,110,305,2019-06-27
615,232618,763420,145,102,2019-06-18
616,233189,1220414,179,83,2019-05-31
617,233638,1012895,55,19,2018-07-31
618,233662,1223568,110,61,2019-05-18
619,234184,902054,325,89,2019-06-30
620,234870,1229984,75,65,2017-07-31
621,235552,1234405,300,40,2019-06-16
622,235651,83257,130,80,2019-04-26
623,235951,1236070,190,136,2019-06-19
624,235960,1236817,200,100,2018-05-28
625,236671,1240820,180,125,2019-07-06
626,236788,4166168,350,40,2019-04-14
627,236806,1151987,160,0,
628,237127,1146958,195,139,2019-04-28
629,237210,1243192,241,0,
630,239055,65064,300,2,2014-10-06
631,239733,1256874,75,49,2019-06-26
632,239766,1257309,100,8,2018-05-18
633,239826,1257760,399,0,
634,239883,136962,85,124,2019-05-25
635,239899,1258363,80,5,2018-12-19
636,240800,1263176,55,147,2019-06-30
637,241140,1177497,438,43,2019-04-14
638,241159,1264655,110,8,2019-01-03
639,241862,1269455,200,37,2019-01-02
640,242532,1177497,279,120,2019-06-19
641,242643,1273825,137,24,2019-01-01
642,243229,1276497,280,5,2017-07-09
643,243708,288711,199,242,2019-04-01
644,245504,714200,71,229,2019-06-21
645,245544,1260921,42,108,2019-06-19
646,245574,1288460,180,181,2019-06-05
647,245607,825022,226,34,2019-07-01
648,246134,283604,85,5,2016-10-02
649,246351,1292250,135,5,2015-08-17
650,246916,3647,79,60,2019-06-25
651,246938,936630,154,238,2019-06-23
652,248865,417504,199,34,2019-04-22
653,248871,605463,700,131,2019-06-24
654,249414,1306587,246,6,2017-06-28
655,249618,1307773,125,4,2015-07-03
656,249867,758441,100,7,2018-10-07
657,250259,1311398,295,125,2019-07-07
658,250311,945499,150,0,
659,250323,1311870,119,49,2014-12-03
660,250536,1313306,125,11,2017-09-25
661,250537,1313306,400,0,
662,250801,1314834,850,107,2019-05-23
663,251262,1278802,129,241,2019-06-29
664,251277,1317343,140,176,2019-06-29
665,252076,297769,115,151,2019-06-16
666,252607,1325961,200,49,2018-08-09
667,253332,552343,96,13,2018-09-01
668,253466,417504,199,33,2019-06-24
669,253471,417504,199,24,2018-11-06
670,253475,417504,199,59,2019-06-24
671,253548,1331493,69,2,2015-06-25
672,253590,1331850,185,16,2019-06-28
673,253623,1332108,81,72,2018-11-26
674,253800,417504,199,24,2019-04-25
675,253803,417504,199,23,2019-06-22
676,253806,417504,199,43,2019-07-02
677,253811,417504,199,30,2019-07-03
678,253815,417504,199,39,2019-06-29
679,253828,417504,349,8,2018-07-26
680,253839,417504,249,3,2015-11-03
681,253842,417504,299,6,2018-04-19
682,253846,417504,179,4,2015-12-04
683,254131,1267021,54,56,2019-07-06
684,254168,417504,599,7,2018-11-16
685,254409,1336542,110,2,2014-01-13
686,255024,1340007,220,178,2019-06-24
687,255476,1302029,89,30,2019-05-31
688,255601,1343630,170,190,2019-06-23
689,255957,506779,495,25,2019-06-30
690,256078,1346437,80,81,2019-05-31
691,256328,1347034,760,7,2019-06-22
692,256369,1348494,98,216,2019-07-01
693,257097,315401,125,31,2019-01-28
694,257568,1123923,48,53,2017-08-12
695,257787,1356046,64,247,2019-06-21
696,258284,1358312,154,233,2019-04-10
697,258397,1354758,139,135,2019-06-24
698,258686,1233267,75,20,2015-12-30
699,258688,436599,325,46,2019-06-02
700,258690,1359611,195,10,2014-10-26
701,258740,1360043,58,143,2018-06-30
702,258838,1360198,250,21,2019-05-22
703,258876,1360198,50,0,
704,259946,1360198,125,8,2019-05-19
705,260451,52335,70,4,2017-08-28
706,260765,480943,189,314,2019-07-01
707,261194,696482,130,18,2019-06-18
708,261259,1370358,145,11,2015-05-27
709,261344,568103,101,51,2019-06-02
710,261674,1372786,95,20,2017-04-01
711,261781,1359519,375,8,2017-12-30
712,262343,1376385,153,59,2019-06-06
713,262405,1376778,92,54,2019-06-24
714,262478,535128,80,10,2018-12-31
715,262583,605463,300,153,2019-06-25
716,263005,1380060,145,110,2019-06-02
717,263190,1020539,88,69,2019-01-01
718,263232,1381171,155,1,2019-01-27
719,263502,1382749,185,24,2015-08-19
720,263776,1384111,73,95,2019-01-02
721,263888,1384559,225,129,2019-04-28
722,264323,305972,85,171,2019-03-31
723,265036,21188,99,20,2019-06-09
724,265064,1123923,48,17,2017-05-03
725,265145,1390947,200,8,2015-01-08
726,265506,1392440,485,11,2015-11-01
727,265831,1394190,310,5,2018-07-05
728,265912,1394719,110,0,
729,266146,1385157,109,36,2019-03-19
730,266155,1385157,167,16,2019-03-31
731,266351,1396546,147,5,2018-07-12
732,266437,1397061,220,0,
733,266449,1397115,195,68,2019-06-03
734,266756,1398809,199,89,2018-06-30
735,267376,638721,65,10,2019-06-24
